Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
78307,SingleFamily,58,11840,3,2,1844,2,2,7,0.2,,,7,1.4,659684,8789,699900,472500,Newhall
78308,MFD-F,19,75794.4,2,2,1600,2,2,7,2.8,,,5,12.5,261120,2763,289000,256000,Cottonwood
78309,SingleFamily,22,5768,3,3,2912,2,2,8,0.4,,,9,1,451640,6330,749000,323500,Rancho Cucamonga
78310,SingleFamily,46,10119,2,2,1397,4,2,8,0.6,8,3.2,7,2.9,790000,8590,950000,655000,Carlsbad
78311,SingleFamily,18,18731,4,3,5074,3,3,,,,,,,1020000,15233,1020000,,Riverside
78312,MultiFamily,112,,,,910,2,2,3,0.4,,,,,281430,3543,399000,,Los Angeles
78313,SingleFamily,66,9120,2,2,1337,2,2,2,0.4,2,1.2,5,0.3,239292,3469,333000,255000,San Bernardino
78314,SingleFamily,65,6000,2,2,1291,4,2,3,0.4,3,1.8,4,1.9,414356,5019,769000,368000,San Diego
78315,Condo,60,,2,1,936,0,0,9,1.7,7,1.9,6,0.8,756370,9203,895000,727000,Los Angeles
78316,SingleFamily,124,5000,3,3,2635,2,2,4,0.5,,,8,0.2,867546,9739,1250000,610000,Petaluma
78317,SingleFamily,67,6311,2,2,1089,2,2,5,0.1,3,0.8,4,0.9,391189,5042,474900,376000,Pomona
78318,Condo,21,,3,2,1703,2,2,7,0.4,9,0.3,8,3.6,747287,10680,825000,610000,Ladera Ranch
78319,SingleFamily,64,6534,3,3,1776,2,2,8,0.4,,,8,1.3,921159,11405,799000,855000,Fremont
78320,SingleFamily,18,7756,5,4,3686,6,3,,,,,9,1.7,2325856,28747,2185000,2075000,Irvine
78321,SingleFamily,70,8540,2,1,1056,2,2,3,0.2,5,0.7,6,2,106810,1520,389000,270000,Fontana
78322,SingleFamily,29,108900,5,2,5046,16,6,5,1.7,3,2.9,6,1.9,,,1499000,,Big Bear City
78323,SingleFamily,36,6534,2,2,1663,3,3,5,0.4,7,1.6,8,0.4,249971,3045,595000,530000,Corona
78324,SingleFamily,102,0.17,2,,1347,1,1,3,0.2,4,4.9,6,3.7,181029,2626,199900,174000,Bakersfield
78325,SingleFamily,36,10454,2,1,1759,2,2,2,1.6,3,1.8,4,1.7,116732,1617,245000,110000,California City
78326,SingleFamily,105,8861,2,1,1308,3,3,3,0.2,5,0.6,6,3.2,453900,2981,589900,311000,Huntington Park
78327,SingleFamily,51,8999,3,2,1917,0,0,6,0.8,8,1.4,9,1.1,1035198,12056,1620000,995000,Pebble Beach
78328,SingleFamily,39,3049,2,2,1090,2,1,2,0.2,3,1.1,4,1.5,81994,,180000,54000,San Jacinto
78329,SingleFamily,17,3049,3,2,1550,2,2,6,1.5,4,0.2,5,1,303079,4960,450000,280000,Riverside
78330,SingleFamily,21,2820,3,2,1664,2,2,8,0.4,7,2.2,8,1.3,476537,5252,625000,374000,Chula Vista
78331,MobileManufactured,17,,2,2,1576,6,6,5,0.8,,,3,0.8,285600,2846,310000,,Warner Springs
78332,SingleFamily,51,7168,2,2,1599,1,1,5,0.9,,,5,1.4,383712,4275,545000,275000,Chino
78333,SingleFamily,67,7954,4,4,3285,2,2,7,1.5,3,2.5,7,1.5,1493289,18623,4150000,915000,West Hollywood
78334,SingleFamily,46,57096,9,6,6690,3,3,8,0.3,8,2,8,0.6,1397633,17414,2500000,,La Habra
78335,Townhouse,43,11939,3,1,1113,2,2,2,0.2,3,1.7,5,1.9,487583,5252,588000,435000,Pasadena
78336,SingleFamily,63,8712,2,2,1321,2,2,6,0.6,3,0.9,4,1,91873,1041,269900,80000,Merced
78337,SingleFamily,4,5890,2,2,1391,2,2,,,,,5,4,82107,4276,412800,496000,Lake Elsinore
78338,SingleFamily,77,16619,3,2,3132,2,2,8,0.6,6,1.3,8,0.8,2838104,34580,3295000,,Los Angeles
78339,VacantLand,,,,,,,,7,6.6,8,7.4,8,8.6,,,379000,,Temecula
78340,VacantLand,,,,,,,,4,1.9,5,1.8,6,8.8,,,109000,,Hesperia
78341,MultiFamily,101,,,,1602,2,2,2,0.2,4,0.9,6,1.1,223363,2968,689000,125000,San Pedro
78342,SingleFamily,23,6098.4,3,2,2268,2,2,4,0.8,3,1,6,2.1,402395,6159,539950,359000,Knightsen
78343,MultiFamily,39,,,,3036,8,8,4,0.5,5,1.3,4,2.9,,,599999,,San Bernardino
78344,SingleFamily,9,21780,6,5,5975,4,4,3,1.4,,,3,3.4,3687696,47751,4895000,4375000,La Quinta
78345,Condo,49,,2,1,1463,2,2,6,1,9,1.8,9,0.9,,,688000,565000,Irvine
78346,Townhouse,43,21315,3,1,1562,2,2,9,0.7,8,0.4,8,0.5,813212,9486,1150000,740000,Redondo Beach
78347,Condo,34,,4,3,3190,2,2,9,0.5,,,6,2.5,1720170,20876,2800000,,Los Angeles
78348,SingleFamily,7,2614,3,3,2425,2,2,4,0.2,4,0.6,4,1.7,453724,5252,509900,,Riverside
78349,Condo,8,,4,3,2075,2,2,,,,,8,1.5,772546,14059,825000,728000,Irvine
78350,SingleFamily,59,8446,5,3,4534,4,4,9,0.4,8,0.6,8,0.5,1102824,12792,1288000,1060000,Placentia
78351,Townhouse,53,871,2,2,1760,1,1,,,4,1,5,2.6,259865,2879,845000,,South Lake Tahoe
78352,Townhouse,47,1325,3,2,1780,2,2,9,0.3,,,7,1,514998,6051,615000,495000,Brea
78353,SingleFamily,52,12632.4,2,,1834,4,4,5,1.2,2,1.6,4,2,316769,3891,375000,298500,Fresno
78354,SingleFamily,75,6621,1,1,1169,2,2,7,0.9,8,1.5,8,1.6,81987,1126,719000,,Burbank
78355,SingleFamily,37,89298,12,11,14611,14,4,8,0.9,8,5.2,9,4.1,6531252,69732,4600000,,Rancho Santa Fe
78356,SingleFamily,27,10125,5,4,3546,6,3,5,1.4,7,1.9,8,2.4,1490790,15409,1895000,1330000,San Juan Capistrano
78357,SingleFamily,78,5720,2,2,1100,0,0,,,5,0.6,3,1.1,157803,2542,450000,,Compton
78358,SingleFamily,60,6300,2,1,1197,1,1,8,2.2,8,1.4,9,1.5,361334,3980,699900,466000,San Diego
78359,Condo,52,,2,2,1020,2,2,9,1.7,6,2.6,8,0.9,75337,1659,529900,,Westlake Village
78360,Townhouse,7,37519,4,3,1854,2,2,,,8,0.8,7,2.2,671956,8272,729000,,Northridge
78361,SingleFamily,28,218236,3,3,3381,3,3,9,2.8,6,3.8,8,4,903022,11841,1249000,,Murrieta
78362,Condo,39,,1,1,634,1,1,6,0.8,5,0.9,9,4.4,312120,4296,310000,300000,Concord
78363,SingleFamily,24,7467,4,4,2546,2,2,6,1.5,6,1.9,6,1.3,635656,7158,869000,,San Marcos
78364,SingleFamily,72,6276,2,2,2312,2,2,4,0.4,4,1.1,6,0.9,136519,1937,950000,,San Pedro
78365,Condo,55,,1,1,785,0,0,5,0.2,8,0.5,5,0.8,166139,2181,369000,300000,Huntington Beach
78366,Condo,44,,2,1,1348,2,2,,,7,0.4,9,0.6,529209,5665,650000,470000,Irvine
78367,VacantLand,,,,,,,,6,0.3,,,8,3.1,,,357000,,Canyon Country
78368,SingleFamily,48,27665,2,1,1532,8,2,4,0.8,5,0.2,6,0.6,253340,2837,499000,225000,Paso Robles
78369,MultiFamily,60,,,,3854,8,4,4,0.2,6,2.2,5,0.4,409528,5484,1399000,275000,Huntington Beach
78370,SingleFamily,61,7650,2,2,1484,2,2,5,0.6,6,0.4,8,1.3,381324,3199,479900,347000,Redlands
78371,Condo,46,,2,2,874,2,2,5,0.5,4,1.5,,,333000,4103,379999,,San Diego
78372,SingleFamily,19,19506,2,2,1793,2,2,4,0.6,3,3.8,4,4.9,248000,3353,310000,,Yucca Valley
78373,SingleFamily,73,5050,2,2,1203,2,2,4,0.2,4,0.2,5,0.6,432970,5604,620000,400000,Norwalk
78374,Townhouse,18,,2,2,1440,2,2,7,0.6,6,1,7,0.9,530601,6537,619000,500000,San Diego
78375,SingleFamily,20,9583,3,3,3301,4,4,9,0.3,8,0.5,9,3.1,512034,7685,649900,529000,Murrieta
78376,SingleFamily,72,6050,2,2,1440,1,1,6,0.6,3,0.5,5,0.3,224913,2977,519888,425000,Azusa
78377,SingleFamily,20,10018.8,4,3,3318,3,3,6,1.6,7,2.3,7,2,966177,12427,1595000,1295000,Livermore
78378,Townhouse,45,12592,3,3,1756,4,2,9,1.1,7,2.7,7,2.1,213285,2183,800000,140000,Carlsbad
78379,SingleFamily,4,23200,2,1,880,1,1,5,1.3,3,3.5,4,6.8,12617,368,650000,18500,Joshua Tree
78380,SingleFamily,66,6319,2,2,1505,2,2,7,0.2,,,8,1.2,265718,3343,709800,182000,Buena Park
78381,SingleFamily,28,15246,4,1,3398,3,3,6,2.8,3,1.1,5,2.4,613188,7981,1250000,420000,Rancho Mirage
78382,SingleFamily,8,8276,2,2,1909,2,2,2,0.4,,,7,0.7,364524,4181,559500,344000,Chico
78383,Condo,47,,2,2,1269,2,2,7,0.6,5,0.6,5,1,163797,2217,425000,110000,Chatsworth
78384,SingleFamily,18,7840,3,2,2792,2,2,3,1.8,5,2.6,5,3.7,380000,,538500,,Beaumont
78385,SingleFamily,77,6090,2,1,976,6,6,4,0.7,3,1.2,5,1.1,35607,416,479000,,Ontario
78386,Townhouse,8,,3,3,2135,2,2,9,1,9,0.4,8,1.6,810339,9296,825000,749000,Yorba Linda
78387,SingleFamily,71,10135,2,2,1705,2,2,7,0.8,6,0.6,7,1.2,142806,2056,804999,,Downey
78388,Condo,61,,2,2,1051,1,1,4,0.3,5,0.5,6,0.6,325007,3879,397000,250000,Tustin
78389,SingleFamily,82,3920.4,1,1,1061,1,1,3,0.6,1,0.7,2,1.3,137814,3224,599000,490000,Richmond
78390,Condo,7,,4,3,1839,2,2,5,0.5,,,6,2,453615,5089,485000,,Upland
78391,SingleFamily,60,13281,2,1,1257,2,2,3,0.3,,,5,2.5,219117,2685,469000,,Port Hueneme
78392,SingleFamily,35,5936,2,2,1377,3,3,3,0.3,3,2.4,4,2,169972,3014,320000,148000,Lancaster
78393,VacantLand,,,,,,,,5,1.2,3,1.1,4,4.3,,,129500,,Joshua Tree
78394,SingleFamily,53,104108.4,3,2,1600,0,0,1,1.1,3,1.1,5,1.2,527486,6078,715000,480500,Denair
78395,SingleFamily,28,11084,5,4,3755,3,3,8,0.7,8,0.9,7,1.4,1377000,16970,1525000,1350000,Northridge
78396,SingleFamily,77,6181,2,2,1315,1,1,8,0.6,9,0.6,,,593423,7574,845000,540000,Hawthorne
78397,SingleFamily,35,7405,3,2,1628,2,2,5,0.7,3,1.1,5,0.9,244706,2821,549900,156000,Riverside
78398,Condo,36,,2,2,1050,2,2,,,,,4,1.5,,,648000,,Pasadena
78399,SingleFamily,72,10106,2,2,1544,2,2,8,0.2,9,0.6,9,2,1373670,15369,1458000,1250000,Arcadia
78400,SingleFamily,47,2875,3,2,1820,2,2,8,0.3,7,0.3,9,0.6,332428,3933,1200000,,Huntington Beach
78401,SingleFamily,20,5227,3,2,1905,2,2,6,0.6,5,2,6,3.2,387774,5370,425000,297500,Cathedral City
78402,SingleFamily,77,4791.6,1,1,1365,1,1,5,0.3,4,0.9,5,0.4,62894,1701,899000,,Richmond
78403,SingleFamily,28,9530,3,3,2480,3,3,8,0.9,8,2.3,9,6.1,557026,6407,721000,525000,Rocklin
78404,Condo,19,,3,1,1516,2,2,4,0.8,4,1.5,6,0.9,404714,5196,429000,389000,Palm Springs
78405,SingleFamily,67,7539,3,2,1087,2,2,4,0.3,3,0.7,6,2.5,534480,6798,599990,524000,Pacoima
78406,SingleFamily,21,7893,4,4,3734,2,2,5,1,3,1,,4,681608,9725,775000,555000,Sacramento
78407,SingleFamily,10,5750,5,3,3364,2,2,,,7,2.7,8,0.4,2566469,31156,3900000,1445000,Pacific Palisades
78408,SingleFamily,20,8773,3,2,3272,3,3,4,1,,,3,0.3,306138,5370,509000,,Palmdale
78409,Condo,61,,2,1,864,0,0,9,0.2,9,0.8,9,2.8,104088,1505,485000,,Huntington Beach
78410,MultiFamily,119,,,,,0,0,4,0.3,6,0.8,3,0.8,163965,2154,675000,,Dodgertown
78411,SingleFamily,7,,6,,5000,0,2,5,6.3,7,5.1,7,6.1,2216364,26030,5600000,750000,Porterville
78412,SingleFamily,73,18311,3,2,2191,6,3,,,3,1.3,5,0.6,449051,5116,789900,580000,Spring Valley
78413,SingleFamily,68,6296,2,2,1357,2,2,8,0.4,7,0.7,1,1.4,265587,15094,679000,172000,La Mirada
78414,SingleFamily,129,7405.2,1,1,1441,1,1,3,0.2,4,0.3,7,0.8,45276,6491,400000,,Oakland
78415,SingleFamily,100,5400,2,2,1300,2,2,4,0.1,2,0.5,,,212441,2840,460000,180000,Los Angeles
78416,SingleFamily,72,6098,2,1,1462,0,0,4,0.3,4,1.9,6,1.2,166050,2244,599000,102000,Palm Springs
78417,SingleFamily,20,14374,5,4,4280,3,3,6,4.2,5,4.3,6,5.8,1456560,18237,2399000,1350000,La Quinta
78418,Townhouse,7,293656,3,2,1331,3,2,8,1.2,6,1.7,6,0.9,487997,5495,499000,478500,San Marcos
78419,Townhouse,38,1490,3,2,1378,2,2,4,1.1,5,1.7,6,2.5,205236,2699,465000,,Simi Valley
78420,SingleFamily,23,77945,3,2,1517,2,2,7,1.7,,,9,0.4,,,550000,,Valencia
78421,MobileManufactured,16,,2,2,1498,0,0,6,7.4,,,4,6.4,230021,2436,339000,30000,Weed
78422,SingleFamily,6,20037,2,2,2115,9,3,2,1.2,2,1,6,1.5,43697,3381,459000,319000,Hesperia
78423,SingleFamily,,15290,5,4,5000,0,0,9,0.8,3,3.2,7,2.1,14163511,170663,18950000,35000,West Hollywood
78424,SingleFamily,69,7840,2,2,1392,2,2,4,0.2,4,1.7,2,1.6,123650,2329,364900,195000,Lancaster
78425,SingleFamily,68,6890,2,2,1553,2,2,8,0.2,8,0.9,8,1.1,155287,2165,510000,,Whittier
78426,SingleFamily,62,6098,2,2,1599,2,2,6,1.3,3,2.9,5,3.8,425160,5731,474000,440000,Rancho Mirage
78427,Condo,44,,2,2,1310,2,2,8,0.8,,,7,1.2,587942,6472,999000,,Newport Beach
78428,SingleFamily,30,21780,1,1,2800,2,2,4,1.2,,,9,2.4,928930,11305,1148000,825000,Fresno
78429,Townhouse,16,,3,2,1598,2,2,6,0.9,,,6,1.2,397255,4566,525000,344500,Santee
78430,Condo,11,,3,2,1656,2,2,5,0.7,7,1.7,8,1.9,373399,4027,414900,359000,Temecula
78431,Condo,34,,2,2,936,2,2,4,0.9,4,1.5,4,1.9,77267,1624,219900,,Lancaster
78432,SingleFamily,29,5662.8,3,2,1713,2,2,4,0.4,,,5,1.9,351900,4429,495888,345000,Manteca
78433,SingleFamily,51,8942,2,2,1196,2,2,5,0.3,4,0.4,5,0.8,158952,1761,469500,135000,Tracy
78434,Condo,18,,3,2,1550,2,2,6,0.9,,,9,1.4,285140,4976,434990,262770,Mira Loma
78435,SingleFamily,19,11326,4,3,3291,5,3,3,1.5,,,3,4.2,1530000,20320,2225000,1820000,La Quinta
78436,Townhouse,43,595676,2,2,1171,2,2,7,0.8,,,7,0.6,387339,5322,449000,365000,Newhall
78437,SingleFamily,20,31799,4,3,3383,9,3,6,2.1,,,6,2.1,785400,13750,849900,,Norco
78438,SingleFamily,19,10000,2,2,1700,2,2,2,2.3,,,2,2.7,118676,1657,199900,108000,Thermal
78439,MobileManufactured,51,,2,2,1476,4,4,4,5,,,5,29.9,60526,636,249000,,Oroville
78440,SingleFamily,86,5625,5,4,4201,4,4,8,0.4,,,7,0.4,3069180,32674,6795000,2950000,Newport Beach
78441,SingleFamily,77,7193,2,2,1312,2,2,7,0.2,7,0.5,7,1.2,224702,3058,617000,160000,Whittier
78442,SingleFamily,76,2357,3,3,1795,2,2,10,0.3,7,1.1,6,1.9,1250000,15318,1650000,1250000,Long Beach
78443,SingleFamily,64,10890,2,2,1933,2,2,5,0.3,2,0.7,5,1.3,477543,5019,488000,,Woodland
78444,Condo,19,,2,,1305,0,1,5,7,7,5.7,7,6.8,763425,13907,950000,3636,Placerville
78445,SingleFamily,44,26571,2,2,1967,2,2,2,0.4,,,2,1.5,101021,1151,328000,68000,Victorville
78446,SingleFamily,67,,2,2,1140,5,1,3,0.6,3,2.5,4,0.7,423299,4699,525000,415000,Vista
78447,SingleFamily,84,5435,1,1,1225,1,1,,,2,0.8,2,1.3,40516,662,405000,,Los Angeles
78448,SingleFamily,11,3545,3,3,2369,2,2,,,,,,,596878,8041,755000,530500,Azusa
78449,SingleFamily,48,6100,3,3,2300,2,2,8,0.2,,,9,0.4,332463,4219,999000,400000,Westminster
78450,SingleFamily,101,5596,1,1,932,1,1,,,3,0.8,,,24364,986,400000,,Los Angeles
78451,SingleFamily,48,6001,2,2,1447,2,2,5,0.4,,,5,1.6,238229,2901,550000,65500,Oxnard
78452,Condo,35,,2,2,1357,2,2,8,0.3,,,9,3.1,505856,5653,567900,451500,Anaheim
78453,Condo,41,,1,1,924,2,1,7,0.5,8,1.3,9,1.5,424483,4940,475000,531000,Huntington Beach
78454,SingleFamily,50,30056,2,2,1665,2,2,7,1.5,7,0.2,8,2.1,275864,3103,550000,185000,Corona
78455,Townhouse,44,,2,2,1345,4,4,4,0.2,5,1.6,6,2.1,368219,4235,399900,361000,Escondido
78456,SingleFamily,25,6970,3,2,2467,3,3,5,0.4,3,1.4,5,2.1,351656,3660,524999,320000,Wildomar
78457,MobileManufactured,19,,2,2,1566,3,3,8,1.5,5,1.2,7,2.1,111486,1156,239900,180000,Oceanside
78458,Condo,51,,1,1,632,2,1,4,0.4,,,5,0.1,63169,651,245800,55000,Chino
78459,SingleFamily,118,5399,2,2,1700,0,0,4,0.2,,,,,799649,9896,1250000,680000,Los Angeles
78460,SingleFamily,74,7757,3,3,2145,6,2,9,0.2,9,0.2,9,0.7,972594,10824,1359000,916500,La Crescenta
78461,SingleFamily,64,7300,2,2,1761,4,2,6,0.4,6,1.4,7,2.5,69333,734,650000,,La Mesa
78462,SingleFamily,66,4599,2,2,1512,0,0,6,0.3,8,0.6,9,0.4,396139,4497,1195000,,Pacific Grove
78463,Townhouse,35,1392,3,2,1452,2,2,8,0.3,,,7,0.8,813213,9255,864500,740000,Costa Mesa
78464,SingleFamily,64,8742,2,2,1293,2,2,9,0.5,,,9,0.6,96365,1761,774800,,Garden Grove
78465,SingleFamily,68,7840.8,2,2,1422,2,2,3,0.2,2,0.3,6,0.4,81265,1652,450000,,Concord
78466,SingleFamily,78,2700,8,3,5476,4,4,8,4.9,7,4.9,9,4.8,1175452,13370,2700000,2343000,Sunset Beach
78467,SingleFamily,53,6560,2,2,1619,2,2,5,0.4,,,4,0.8,577422,6946,699000,555000,Anaheim
78468,SingleFamily,90,2550,1,1,880,2,2,7,2.2,,,9,2.1,127710,1705,2195000,,Newport Beach
78469,SingleFamily,30,8276,3,3,2185,2,2,6,1.8,,,5,1.2,463342,5950,579000,381000,Palm Desert
78470,SingleFamily,15,5840,3,3,2286,2,2,4,0.4,3,3.5,4,3.8,259058,3257,315000,249000,Fresno
78471,SingleFamily,51,2409,3,2,1669,2,2,10,1.2,7,2.5,6,3.2,303785,3839,675000,,Long Beach
78472,SingleFamily,27,4290,3,2,1478,2,2,4,0.5,5,3.6,6,1.7,403894,4889,649900,305000,Brandeis
78473,Condominium,42,,2,2,1325,2,2,4,2,6,1.9,6,1.7,460201,5322,659000,500000,Mammoth Lakes
78474,VacantLand,,,,,,,,,,,,,,,,169000,91000,Pine Valley
78475,SingleFamily,18,121968,7,4,8124,6,6,8,1,7,1,8,2.7,3896754,39441,4299999,,San Clemente
78476,SingleFamily,19,9583,3,3,3335,3,3,7,1.3,7,1.1,10,2.9,541214,6542,662000,510000,Temecula
78477,VacantLand,,,,,,,,6,0.3,,,4,1.6,,,70000,,Atwater
78478,SingleFamily,7,6904,6,5,4224,2,2,7,1.1,,,7,2.3,2125611,22471,2398000,2100500,Lake Forest
78479,SingleFamily,38,3000,3,2,1440,4,2,7,0.4,7,1.3,8,2.8,296945,2951,700000,550000,Laguna Niguel
78480,VacantLand,,,,,,,,5,6.5,7,5.4,7,6.3,510000,7291,745000,375000,Rancho Cordova
78481,SingleFamily,72,5000,2,,1712,2,2,6,0.2,6,0.4,5,2,87372,1548,735000,,Lakewood
78482,SingleFamily,18,6969.6,4,4,4000,3,3,4,0.8,4,1.2,6,0.6,524978,10602,850000,485000,Oakley
78483,SingleFamily,45,6098.4,2,2,1343,2,2,4,0.4,,,5,1,364140,3984,398888,350000,Manteca
78484,SingleFamily,76,3150,2,2,2000,3,1,7,11.8,3,13.7,7,14.4,633222,6655,749000,585000,Silverado
78485,SingleFamily,74,5175,2,2,873,2,2,5,0.2,5,0.8,6,0.6,249738,3105,550000,,Sunland
78486,SingleFamily,4,1099,4,3,2132,2,2,7,0.6,7,1.9,8,1.2,,,1169000,,San Luis Obispo
78487,SingleFamily,71,2500,2,2,1730,0,0,4,0.2,5,0.3,4,0.8,780298,9542,1050000,700000,Daly City
78488,Condo,60,,,,1240,0,0,3,0.3,2,0.5,2,1.5,146130,2122,405000,,Inglewood
78489,SingleFamily,46,10242,2,1,2107,3,3,6,1.9,6,2.1,7,3.2,717961,7504,229900,534000,Newbury Park
78490,SingleFamily,21,7405,3,2,2580,3,3,8,0.3,7,0.7,9,1.3,332061,3719,615000,243000,Riverside
78491,Condo,45,,3,3,1547,2,2,9,0.9,,,9,1.2,261022,3400,628000,,Garden Grove
78492,SingleFamily,76,21836,1,1,861,0,0,4,0.6,2,2.1,2,0.8,229500,2937,269900,225000,Palmdale
78493,SingleFamily,35,6098,2,2,1384,2,2,,,3,1.5,3,2.4,174922,2940,320000,,Lancaster
78494,SingleFamily,39,6969,2,2,1456,2,2,4,0.7,4,1.8,4,2.4,174592,2940,374990,305500,Lancaster
78495,SingleFamily,68,7000,2,2,1319,0,0,5,0.3,,,4,1.5,47230,692,375000,,Bloomington
78496,SingleFamily,37,4000,3,3,1300,2,2,7,1,,,8,3.5,370623,3891,749900,2900,Rancho Santa Margarita
78497,SingleFamily,21,23958,4,4,3794,10,3,4,2.3,4,1.9,7,2.8,885092,9904,967999,810000,Riverside
78498,SingleFamily,31,22216,6,5,5332,6,3,6,2.7,3,2.1,5,3.9,1232827,17945,2997000,378949,Rancho Mirage
78499,Condo,38,,2,2,1370,1,1,6,0.1,,,7,1,503278,5510,689500,449000,Goleta
78500,SingleFamily,51,5600,1,1,827,2,1,4,1.1,6,2.1,,2.1,239228,2637,389900,,Oceanside
78501,Condo,51,,1,1,560,0,0,8,0.1,5,1.5,5,2.1,270299,3330,289000,265000,San Diego
78502,SingleFamily,38,6970,2,2,1246,4,2,6,0.4,5,0.8,5,1.3,244076,3621,319900,230000,Cathedral City
78503,SingleFamily,50,6753,2,2,1599,2,2,5,0.1,,,5,1.8,319630,3908,645000,232000,Oxnard
78504,SingleFamily,21,7229,3,2,2400,2,2,7,0.4,9,0.4,8,3.2,664327,10491,1095000,,Ladera Ranch
78505,Condo,15,,3,,1907,0,1,5,6.8,7,5.8,7,6.6,,,2290000,,Granada Hills
78506,SingleFamily,73,10806,3,2,2022,2,2,7,1.4,6,2.4,6,3.1,446753,5032,1349000,,Glendale
78507,SingleFamily,15,4795,3,2,1886,0,0,4,0.5,3,3.5,4,3.8,214595,2692,288000,190000,Fresno
78508,MultiFamily,48,,,,3475,8,8,9,1.7,8,1.8,9,2.7,,,3875000,,Del Mar
78509,SingleFamily,17,6534,2,2,1630,4,2,4,3,2,1.6,3,1.9,218648,5209,289000,202000,Desert Hot Springs
78510,Condo,44,,1,1,762,2,1,3,0.6,5,1.7,7,1.4,169147,1905,250000,,San Marcos
78511,SingleFamily,27,,4,3,2740,6,3,,,10,1.9,9,1.6,501189,5295,1374900,343500,San Diego
78512,Condo,41,,2,2,1278,2,2,,,5,6.5,7,3.2,326400,4249,599000,320000,Palm Desert
78513,SingleFamily,36,8665,3,3,2777,3,3,9,0.3,5,1.1,7,0.8,397374,5478,969900,,Diamond Bar
78514,SingleFamily,24,111479,3,3,3360,2,2,8,1.4,,,8,5.7,2327621,28159,3200000,,Topanga
78515,SingleFamily,54,0.22,2,,2128,1,1,3,0.1,3,1.3,4,1.6,227460,3271,295000,,Bakersfield
78516,VacantLand,,,,,,,,,,5,1.6,5,1.7,127558,2319,150000,,Chatsworth
78517,SingleFamily,7,21780,6,5,5110,6,3,3,0.4,,,3,4.3,1069470,14453,1211000,1048500,Indio
78518,SingleFamily,72,6000,2,2,1365,2,2,5,0.4,3,1.8,7,2.9,356223,4454,649950,269000,Reseda
78519,SingleFamily,63,6143,1,1,920,2,2,6,0.1,,,8,0.6,412809,5638,489900,389000,Canyon Country
78520,SingleFamily,73,5915,3,3,3068,2,2,9,0.6,2,0.7,6,1.9,1108854,13586,1395000,870000,Sherman Oaks
78521,Condo,23,,2,2,1609,2,2,8,0.6,,,8,1.5,616491,7695,679000,550000,Irvine
78522,SingleFamily,86,0.1,2,,919,0,0,4,0.2,,,4,5.2,30606,786,139900,26000,Lamont
78523,SingleFamily,46,6337,3,2,1703,2,2,6,0.4,,,3,0.7,364278,4131,410000,305000,Sacramento
78524,MultiFamily,36,,3,3,2264,2,2,5,0.6,2,3.2,6,1.6,422437,5145,579900,319000,Sacramento
78525,Condo,32,,1,1,791,1,1,8,0.5,8,0.6,8,1.5,185414,2340,415000,127000,Tustin
78526,SingleFamily,24,5782,3,3,2832,3,3,5,0.6,,,8,0.6,533174,6688,1009900,,Garden Grove
78527,Condo,45,,2,2,915,2,2,5,1.2,6,2.4,7,2,169271,2422,330000,144500,Covina
78528,SingleFamily,74,6624,2,1,1574,5,2,6,0.3,7,1.3,5,0.9,442167,8111,749000,385000,Lakewood
78529,SingleFamily,23,8276.4,3,2,1998,2,2,6,0.8,7,3.2,8,1.7,561853,7554,999950,425000,Castro Valley
78530,SingleFamily,38,3920,2,1,1008,3,1,7,1.9,2,3.1,7,4,129818,1568,270000,110000,Menifee
78531,SingleFamily,41,7405,3,3,3400,2,2,6,1.9,3,2.1,5,3.2,857168,11006,895000,750000,Rancho Mirage
78532,SingleFamily,37,6069,2,2,1322,2,2,5,0.6,6,3.7,8,3.2,376380,4153,465000,369000,Vacaville
78533,SingleFamily,24,49777,3,2,1837,2,2,4,0.4,6,1.9,,2.6,450000,4960,500000,,Oceanside
78534,MobileManufactured,24,,2,2,1668,2,2,9,3.2,9,0.8,9,1.1,,,310000,,Laguna Beach
78535,SingleFamily,22,47916,8,5,9543,7,7,5,0.9,6,2.5,8,2,2386374,24583,3999888,,San Juan Capistrano
78536,Townhouse,12,13541,3,3,1253,2,2,8,1.8,8,1.4,7,2.1,447112,4905,545000,415000,San Marcos
78537,Condo,20,,3,,1450,2,2,8,0.6,,,9,1.2,546704,6662,635000,515000,Claremont
78538,MobileManufactured,47,,2,2,1845,2,2,7,1.4,4,2.2,6,1.9,,,289500,,San Pedro
78539,SingleFamily,16,7179,3,2,2357,2,2,8,7.5,,,6,22.1,688000,8778,675000,200000,Bradley
78540,SingleFamily,36,6534,2,2,1611,2,2,8,1.8,5,0.5,6,1.8,403514,5338,525000,360000,Corona
78541,VacantLand,,,,,,,,8,0.3,8,1.4,7,0.5,,,999950,,Bakersfield
78542,SingleFamily,76,9716,2,1,1647,2,2,,,3,1.6,5,1.5,971003,10538,1125000,915000,Altadena
78543,SingleFamily,52,7405,1,1,1000,4,2,7,1.2,2,3.6,7,3.4,,,235000,,Menifee
78544,SingleFamily,48,5828,2,2,2089,2,2,8,1.8,3,1.7,7,2.6,797640,8717,990000,695000,Orange
